Order_Details_ID,Unit_Price,Quantity,Menu_ID,Order_ID
8571,6.99,9,50,805
8572,13.99,6,33,1660
8573,16.99,9,2,1940
8574,4.99,7,26,74
8575,9.99,2,30,1365
8576,5.99,8,11,3571
8577,14.99,2,2,4091
8578,13.99,5,1,2116
8579,7.99,8,29,597
8580,11.99,6,33,2159
8581,11.99,2,24,2690
8582,13.99,5,1,3801
8583,15.99,10,45,792
8584,15.99,8,47,5965
8585,12.99,6,50,793
8586,10.99,4,32,5682
8587,6.99,9,24,2716
8588,13.99,7,13,3408
8589,6.99,10,7,5845
8590,5.99,1,8,4377
8591,10.99,1,18,1107
8592,7.99,2,16,2964
8593,11.99,3,7,5559
8594,6.99,8,16,689
8595,12.99,1,29,4536
8596,6.99,6,13,3400
8597,5.99,8,44,5563
8598,6.99,4,2,3113
8599,5.99,3,45,5424
8600,10.99,10,46,5309
8601,12.99,1,42,4758
8602,12.99,4,44,3829
8603,11.99,7,49,3633
8604,5.99,4,9,2033
8605,10.99,7,10,4520
8606,16.99,10,30,2614
8607,12.99,7,44,4598
8608,10.99,1,22,776
8609,9.99,5,35,2442
8610,9.99,1,6,2987
8611,7.99,4,7,354
8612,7.49,4,44,1186
8613,4.99,1,7,1241
8614,9.99,4,2,2232
8615,5.99,7,21,1072
8616,9.99,4,16,1218
8617,9.99,10,14,1810
8618,11.99,4,21,946
8619,15.99,1,32,2102
8620,9.99,1,3,2987
8621,12.99,10,7,244
8622,5.99,10,20,780
8623,7.99,10,11,413
8624,11.99,7,3,1043
8625,9.99,2,4,1896
8626,9.99,7,5,4948
8627,7.99,4,22,841
8628,13.99,2,31,4951
8629,5.99,8,39,424
8630,10.99,5,37,5970
8631,5.99,4,3,878
8632,9.99,6,29,2734
8633,5.49,8,23,3408
8634,11.99,2,5,5030
8635,10.99,10,24,3906
8636,7.49,8,36,1505
8637,11.99,6,11,5859
8638,4.49,2,33,325
8639,14.99,7,14,4402
8640,4.99,8,37,4605
8641,4.99,7,24,2109
8642,11.99,2,50,4372
8643,8.99,3,45,5413
8644,8.99,7,24,3471
8645,12.99,1,20,3424
8646,11.99,1,37,3379
8647,6.99,10,5,5955
8648,6.99,1,33,290
8649,10.99,5,42,3318
8650,8.99,3,50,4818
8651,16.99,1,40,749
8652,4.99,4,28,4199
8653,5.99,6,28,2224
8654,12.99,5,11,5127
8655,10.99,2,20,3039
8656,12.99,2,40,1776
8657,9.99,4,42,673
8658,11.99,6,48,709
8659,13.99,5,38,4435
8660,14.99,2,42,2639
8661,5.99,5,26,1388
8662,5.99,5,11,4062
8663,9.99,5,25,1776
8664,10.99,6,8,3003
8665,8.99,9,38,977
8666,12.99,4,48,5842
8667,15.99,1,10,847
8668,4.49,9,44,4867
8669,4.99,8,43,3074
8670,5.99,5,31,2353
8671,4.99,3,11,3710
8672,12.99,6,8,5736
8673,14.99,3,46,2947
8674,6.99,8,33,5342
8675,8.99,8,10,1330
8676,11.99,7,10,1118
8677,12.99,6,30,2489
8678,12.99,3,30,3938
8679,8.99,4,11,3809
8680,5.99,6,14,609
8681,4.99,4,18,245
8682,6.99,1,48,3837
8683,13.99,3,21,1289
8684,10.99,1,9,150
8685,16.99,1,15,4223
8686,8.99,6,23,1929
8687,12.99,2,22,4875
8688,13.99,6,9,40
8689,11.99,2,33,1130
8690,12.99,9,20,4366
8691,10.99,4,50,1748
8692,9.99,8,24,4906
8693,15.99,2,48,4422
8694,8.99,7,32,3653
8695,12.99,1,35,4355
8696,13.99,9,34,195
8697,14.99,2,16,5058
8698,7.99,7,48,822
8699,5.99,2,2,4168
8700,5.99,6,42,4479
8701,16.99,7,1,2560
8702,5.99,1,10,3855
8703,7.99,3,12,5850
8704,7.49,10,49,1281
8705,4.49,7,40,2303
8706,14.99,3,8,4168
8707,6.99,6,16,2176
8708,12.99,1,21,2382
8709,14.99,2,21,4339
8710,14.99,7,5,533
8711,6.99,7,5,5409
8712,12.99,5,44,308
8713,4.99,1,47,579
8714,13.99,9,50,983
8715,13.99,7,44,4447
8716,4.99,10,24,5040
8717,12.99,3,21,438
8718,7.99,7,42,4273
8719,12.99,8,49,2250
8720,5.99,5,15,1758
8721,6.99,10,40,2794
8722,7.99,10,25,3263
8723,4.99,7,22,1506
8724,5.99,3,12,275
8725,10.99,2,23,3221
8726,9.99,7,11,2446
8727,7.99,9,11,5263
8728,11.99,1,8,1949
8729,14.99,1,31,5652
8730,13.99,1,32,4989
8731,10.99,4,36,3898
8732,6.99,10,4,2997
8733,4.99,6,19,2722
8734,5.99,3,26,5843
8735,10.99,8,41,5022
8736,12.99,6,45,4603
8737,9.99,1,4,893
8738,16.99,5,2,3108
8739,12.99,4,40,356
8740,7.99,8,26,4787
8741,10.99,5,34,3730
8742,13.99,2,31,5418
8743,5.99,4,20,4136
8744,13.99,6,22,5013
8745,7.49,6,11,1050
8746,9.99,1,37,5184
8747,8.99,10,10,3508
8748,9.99,5,3,1514
8749,14.99,1,15,284
8750,9.99,9,20,5421
8751,7.49,1,8,5588
8752,14.99,4,35,1859
8753,4.99,5,41,5374
8754,4.99,5,13,1750
8755,11.99,4,16,1854
8756,9.99,4,36,1796
8757,6.99,9,34,732
8758,4.99,10,20,5154
8759,6.99,8,44,3664
8760,5.99,9,12,2272
8761,9.99,2,36,1794
8762,16.99,2,3,581
8763,6.99,3,40,3094
8764,9.99,5,12,3751
8765,5.99,2,43,3614
8766,12.99,4,16,5327
8767,15.99,5,11,4750
8768,4.99,4,5,3710
8769,10.99,9,28,2032
8770,6.99,5,41,4817
8771,4.99,4,43,2581
8772,6.99,1,41,2993
8773,10.99,7,44,5570
8774,9.99,5,3,5608
8775,6.99,8,23,1104
8776,6.99,8,12,4241
8777,14.99,5,4,5261
8778,10.99,5,20,5107
8779,6.99,3,7,3697
8780,4.49,1,14,3501
8781,5.49,4,24,97
8782,4.49,7,13,1314
8783,6.99,9,3,4778
8784,12.99,4,47,1325
8785,12.99,7,37,4691
8786,4.99,1,31,5553
8787,10.99,5,28,4856
8788,6.99,4,1,822
8789,10.99,4,14,5220
8790,16.99,3,9,4537
8791,5.99,7,27,4555
8792,11.99,1,21,1351
8793,10.99,3,22,5020
8794,9.99,6,32,2729
8795,15.99,5,2,3884
8796,5.99,4,24,1695
8797,10.99,1,47,4250
8798,13.99,7,42,1713
8799,4.99,8,2,2325
8800,15.99,5,10,791
8801,4.99,8,19,5514
8802,6.99,7,9,3247
8803,5.99,3,7,1941
8804,4.49,9,9,4064
8805,9.99,5,45,4200
8806,11.99,1,5,1237
8807,6.99,1,1,2606
8808,13.99,3,35,2979
8809,9.99,4,32,1007
8810,4.49,7,14,5371
8811,6.99,2,25,3850
8812,4.99,5,39,4811
8813,6.99,7,41,4956
8814,6.99,1,42,318
8815,9.99,8,37,4769
8816,7.99,2,31,5974
8817,9.99,9,9,5011
8818,9.99,3,50,2252
8819,4.99,3,47,1830
8820,6.99,4,15,3835
8821,5.99,3,46,3706
8822,13.99,4,39,1954
8823,6.99,9,13,1309
8824,5.99,6,10,905
8825,4.99,7,27,3344
8826,9.99,7,12,2953
8827,4.99,1,36,5839
8828,9.99,9,30,2571
8829,4.99,5,17,4334
8830,4.99,5,14,1215
8831,11.99,8,21,5260
8832,10.99,4,14,4597
8833,8.99,10,18,1872
8834,8.99,8,33,638
8835,10.99,8,15,3911
8836,9.99,8,40,1356
8837,9.99,7,22,4573
8838,13.99,9,19,3345
8839,11.99,9,29,2633
8840,13.99,4,41,275
8841,6.99,6,32,3925
8842,13.99,1,11,1478
8843,13.99,1,36,1645
8844,13.99,9,19,2337
8845,14.99,1,5,4936
8846,13.99,7,18,4870
8847,11.99,8,40,4145
8848,7.99,8,41,5529
8849,8.99,10,9,3548
8850,13.99,3,35,3321
8851,12.99,6,39,1761
8852,9.99,3,44,3838
8853,7.49,5,8,4191
8854,5.99,7,50,4231
8855,13.99,8,50,4642
8856,4.99,10,7,555
8857,10.99,5,9,2138
8858,12.99,8,32,171
8859,10.99,4,19,2167
8860,5.99,7,25,793
8861,10.99,10,1,2487
8862,4.99,10,45,3419
8863,5.99,6,1,5496
8864,4.99,8,49,3096
8865,9.99,2,27,1430
8866,9.99,7,42,5875
8867,5.99,5,48,1928
8868,13.99,10,31,1264
8869,4.99,8,37,5507
8870,5.99,10,33,2584
8871,14.99,1,33,275
8872,6.99,6,2,16
8873,5.99,5,18,351
8874,12.99,9,26,5506
8875,9.99,2,21,421
8876,13.99,2,38,5155
8877,11.99,3,18,2866
8878,5.99,3,47,1364
8879,11.99,1,7,202
8880,10.99,9,37,3448
8881,11.99,2,45,1223
8882,10.99,10,16,2050
8883,12.99,8,31,1472
8884,5.99,6,27,1920
8885,5.99,1,39,3748
8886,12.99,6,49,3816
8887,12.99,8,6,4581
8888,9.99,4,40,5106
8889,5.49,1,30,3365
8890,4.99,4,25,75
8891,5.99,5,36,5016
8892,14.99,8,32,4255
8893,6.99,2,18,1152
8894,4.99,8,32,2383
8895,6.99,5,12,1202
8896,6.99,1,4,4356
8897,9.99,10,37,2246
8898,8.99,8,19,3351
8899,4.99,1,36,2606
8900,11.99,8,9,966
8901,14.99,2,8,1661
8902,4.99,8,49,710
8903,12.99,1,3,1373
8904,5.49,8,31,2934
8905,13.99,2,29,1816
8906,5.99,7,35,39
8907,11.99,4,30,4823
8908,12.99,10,48,3612
8909,9.99,3,43,3391
8910,4.99,5,32,693
8911,6.99,4,24,3816
8912,5.99,5,42,2670
8913,6.99,1,28,4643
8914,9.99,7,43,1959
8915,9.99,8,36,1676
8916,6.99,6,4,2119
8917,9.99,8,2,4274
8918,7.49,6,23,1032
8919,13.99,6,40,3586
8920,4.99,8,11,1128
8921,16.99,5,49,2506
8922,13.99,4,32,3479
8923,12.99,7,10,1914
8924,4.99,10,2,902
8925,14.99,9,3,5472
8926,7.99,10,28,4173
8927,6.99,10,26,711
8928,5.99,4,1,3676
8929,10.99,10,9,4051
8930,12.99,2,20,185
8931,5.99,6,43,1083
8932,7.49,1,16,3036
8933,6.99,8,45,588
8934,5.99,5,42,3330
8935,5.99,8,3,313
8936,10.99,6,32,5686
8937,6.99,7,28,4503
8938,10.99,6,32,2958
8939,10.99,7,3,4576
8940,5.99,9,12,2639
8941,7.49,8,26,3247
8942,16.99,6,45,2500
8943,10.99,10,19,2151
8944,6.99,4,25,5756
8945,6.99,2,14,1272
8946,10.99,8,36,627
8947,14.99,4,37,474
8948,10.99,3,34,5920
8949,6.99,7,20,3843
8950,8.99,5,12,82
8951,12.99,1,5,604
8952,5.99,6,43,522
8953,11.99,8,7,2890
8954,5.99,1,42,716
8955,7.99,6,3,4539
8956,5.99,4,50,4126
8957,6.99,6,37,5251
8958,9.99,4,32,1545
8959,6.99,4,45,522
8960,5.99,3,40,5152
8961,16.99,7,9,1786
8962,7.49,9,25,2318
8963,10.99,8,31,2880
8964,7.99,4,16,2463
8965,7.99,8,47,1923
8966,9.99,6,22,4005
8967,5.99,2,11,5382
8968,4.99,5,50,4025
8969,4.49,6,2,1869
8970,14.99,4,12,4374
8971,6.99,10,42,815
8972,9.99,9,31,4131
8973,6.99,7,6,3146
8974,15.99,2,44,5341
8975,14.99,7,5,5174
8976,14.99,9,36,4892
8977,4.99,3,49,5677
8978,5.99,2,24,1969
8979,12.99,10,41,74
8980,9.99,10,7,5313
8981,4.99,8,44,4021
8982,16.99,10,13,2408
8983,4.49,3,37,5541
8984,14.99,1,6,2478
8985,5.99,8,10,4596
8986,10.99,7,17,4761
8987,6.99,1,40,899
8988,6.99,6,36,4673
8989,12.99,8,7,4994
8990,6.99,1,11,28
8991,10.99,9,32,2959
8992,10.99,9,35,2791
8993,10.99,2,13,5140
8994,9.99,4,13,3228
8995,5.99,5,13,679
8996,9.99,9,17,1057
8997,9.99,6,33,2829
8998,4.99,5,29,941
8999,7.49,10,31,2938
9000,6.99,8,24,3386
9001,7.49,8,19,1170
9002,7.49,2,18,3352
9003,12.99,6,17,3545
9004,10.99,9,7,969
9005,4.99,2,31,2372
9006,15.99,6,12,5067
9007,12.99,4,41,5558
9008,10.99,1,48,1604
9009,5.99,5,35,4338
9010,13.99,8,22,2908
9011,14.99,4,34,3864
9012,13.99,3,6,4552
9013,8.99,6,30,4710
9014,5.99,2,11,2326
9015,5.99,6,8,634
9016,13.99,1,17,5102
9017,10.99,8,34,1476
9018,7.99,9,12,3645
9019,12.99,10,13,1911
9020,6.99,9,4,5195
9021,4.99,1,33,28
9022,4.49,2,10,644
9023,6.99,7,34,3716
9024,14.99,6,15,21
9025,10.99,3,21,1623
9026,6.99,7,2,1633
9027,10.99,7,9,1515
9028,5.99,10,43,1529
9029,7.99,7,11,4972
9030,9.99,2,29,2774
9031,6.99,2,23,795
9032,10.99,9,29,2318
9033,5.99,3,31,1272
9034,13.99,2,3,5230
9035,6.99,7,43,2496
9036,11.99,6,21,5425
9037,12.99,8,8,3008
9038,12.99,9,13,2231
9039,16.99,1,48,222
9040,4.99,7,10,731
9041,10.99,4,11,2073
9042,5.99,3,15,968
9043,4.99,5,25,34
9044,12.99,7,7,979
9045,13.99,2,31,1635
9046,10.99,10,21,4530
9047,10.99,10,37,2295
9048,12.99,8,21,3641
9049,5.99,1,26,121
9050,6.99,6,43,1639
9051,5.99,3,20,4710
9052,7.49,6,18,2133
9053,10.99,5,42,3501
9054,14.99,10,3,710
9055,7.49,4,39,5208
9056,12.99,7,19,1808
9057,13.99,7,6,2142
9058,4.99,10,35,3150
9059,8.99,1,43,2653
9060,16.99,1,50,5722
9061,5.99,7,30,1854
9062,10.99,7,14,1237
9063,6.99,8,12,5388
9064,5.99,9,21,5058
9065,7.49,10,50,751
9066,14.99,7,32,5198
9067,5.99,9,39,5882
9068,15.99,1,6,1666
9069,5.99,5,48,3219
9070,6.99,10,22,2931
9071,5.99,3,23,5111
9072,10.99,1,18,2216
9073,6.99,4,28,2022
9074,12.99,9,47,4725
9075,5.99,5,23,4533
9076,4.49,9,5,4747
9077,4.99,2,5,1916
9078,9.99,10,50,2239
9079,5.99,9,38,2651
9080,10.99,3,34,3221
9081,9.99,1,7,5188
9082,4.99,8,47,866
9083,11.99,10,32,5299
9084,9.99,8,27,2766
9085,13.99,1,3,2298
9086,5.99,10,8,4384
9087,4.99,8,17,3449
9088,12.99,6,7,2780
9089,9.99,6,9,2812
9090,5.99,8,36,452
9091,8.99,1,44,3393
9092,7.49,9,46,4418
9093,13.99,1,36,2871
9094,13.99,10,29,1947
9095,11.99,5,26,4
9096,14.99,10,15,3401
9097,7.99,1,20,2703
9098,12.99,10,40,217
9099,10.99,9,40,2092
9100,9.99,6,7,246
9101,5.99,3,3,5180
9102,11.99,3,28,549
9103,7.99,5,20,804
9104,9.99,5,43,5776
9105,13.99,4,7,3377
9106,14.99,3,9,3946
9107,5.99,2,36,1097
9108,9.99,9,5,5047
9109,15.99,7,16,4057
9110,7.49,10,39,983
9111,11.99,10,24,667
9112,14.99,2,13,3797
9113,9.99,5,11,2405
9114,7.99,3,12,262
9115,12.99,4,43,3257
9116,8.99,7,6,88
9117,8.99,1,3,3715
9118,11.99,2,42,5524
9119,10.99,5,7,122
9120,4.99,7,6,215
9121,5.99,1,43,5622
9122,4.49,9,26,4666
9123,4.49,5,43,3405
9124,6.99,4,28,2411
9125,13.99,4,46,311
9126,10.99,2,2,329
9127,8.99,5,22,539
9128,5.49,3,29,1376
9129,9.99,9,1,1944
9130,6.99,6,18,3764
9131,5.99,7,7,69
9132,10.99,7,17,2482
9133,6.99,3,21,3792
9134,10.99,9,27,5059
9135,4.99,5,25,3379
9136,4.49,7,24,102
9137,14.99,10,17,4466
9138,5.99,6,5,5054
9139,12.99,8,1,803
9140,14.99,3,2,782
9141,13.99,4,41,302
9142,15.99,6,23,4195
9143,4.99,3,28,990
9144,9.99,8,30,4485
9145,6.99,6,20,174
9146,9.99,4,5,5070
9147,9.99,8,39,4066
9148,12.99,7,45,3459
9149,9.99,10,22,5414
9150,6.99,4,8,154
9151,11.99,2,32,2713
9152,11.99,6,45,1746
9153,6.99,3,42,1860
9154,10.99,2,23,5512
9155,5.99,3,28,3173
9156,8.99,1,26,4941
9157,5.99,5,48,2331
9158,7.49,5,42,4215
9159,12.99,6,29,2574
9160,8.99,5,29,943
9161,11.99,1,26,4370
9162,4.99,5,34,1158
9163,4.99,1,3,4399
9164,9.99,9,13,4061
9165,5.99,6,44,3091
9166,14.99,10,41,4947
9167,5.99,4,23,1877
9168,9.99,10,28,1875
9169,6.99,6,42,4331
9170,5.99,6,36,2187
9171,5.49,6,40,326
9172,13.99,3,34,1173
9173,4.99,10,6,4246
9174,8.99,9,1,2798
9175,9.99,1,46,5134
9176,6.99,7,48,2559
9177,15.99,8,1,2659
9178,4.49,9,20,3885
9179,10.99,8,4,659
9180,9.99,1,19,3298
9181,6.99,8,24,2568
9182,12.99,8,21,4603
9183,7.99,10,10,5306
9184,9.99,1,42,2082
9185,4.99,5,11,1010
9186,12.99,4,10,305
9187,5.99,1,18,453
9188,8.99,6,2,3983
9189,10.99,8,21,2701
9190,10.99,1,42,4346
9191,6.99,4,49,4890
9192,11.99,2,28,4768
9193,8.99,8,15,5897
9194,6.99,8,29,3395
9195,11.99,8,8,1199
9196,16.99,5,16,310
9197,6.99,1,3,5426
9198,5.49,1,20,3
9199,4.99,8,7,210
9200,13.99,7,40,1379
9201,6.99,3,36,5081
9202,9.99,7,19,3787
9203,7.99,6,3,3241
9204,7.49,6,50,5927
9205,5.99,2,29,142
9206,10.99,6,46,122
9207,14.99,5,17,4180
9208,7.49,9,43,4750
9209,7.49,6,23,3961
9210,4.99,4,7,1056
9211,7.99,6,13,5107
9212,4.49,3,46,436
9213,8.99,9,39,2243
9214,7.99,5,23,461
9215,9.99,6,14,5635
9216,5.99,5,29,5224
9217,15.99,7,48,2128
9218,14.99,5,23,5593
9219,14.99,6,22,5593
9220,6.99,1,20,4364
9221,5.99,10,13,4411
9222,7.49,2,23,4003
9223,12.99,4,10,111
9224,6.99,9,43,2874
9225,9.99,9,29,2408
9226,13.99,8,31,4757
9227,8.99,6,30,2123
9228,14.99,5,47,369
9229,12.99,6,39,2619
9230,14.99,5,36,5285
9231,4.99,1,26,2315
9232,13.99,4,34,388
9233,6.99,9,45,3056
9234,14.99,6,21,3594
9235,13.99,10,25,2731
9236,14.99,2,18,1081
9237,10.99,2,25,647
9238,7.99,5,3,2691
9239,12.99,10,32,5045
9240,14.99,1,48,5248
9241,12.99,4,48,5353
9242,5.99,7,49,4583
9243,10.99,7,24,954
9244,10.99,10,20,2225
9245,13.99,6,50,2590
9246,12.99,7,12,5919
9247,7.99,1,33,89
9248,12.99,5,47,3105
9249,7.99,2,31,3361
9250,4.99,4,31,2157
9251,7.99,8,17,2070
9252,14.99,10,12,1667
9253,11.99,5,7,1040
9254,4.99,4,3,1213
9255,6.99,3,26,5803
9256,4.99,10,5,2347
9257,5.49,7,43,2712
9258,9.99,1,3,580
9259,14.99,1,22,5447
9260,10.99,5,13,2561
9261,9.99,4,25,3757
9262,4.99,8,3,3583
9263,13.99,6,14,1805
9264,16.99,10,31,5053
9265,6.99,8,10,91
9266,6.99,7,6,5081
9267,12.99,5,16,1919
9268,10.99,6,15,1099
9269,11.99,7,15,2155
9270,6.99,10,46,2523
9271,14.99,9,8,5066
9272,14.99,1,32,3913
9273,13.99,3,7,4338
9274,14.99,4,34,2321
9275,13.99,3,36,2408
9276,6.99,6,2,4471
9277,10.99,5,17,1981
9278,5.99,3,31,3912
9279,6.99,1,17,4303
9280,12.99,3,39,3210
9281,8.99,2,42,183
9282,10.99,6,40,1888
9283,12.99,1,50,4981
9284,14.99,6,20,3233
9285,10.99,9,1,770
9286,13.99,7,26,2109
9287,4.99,2,41,2216
9288,13.99,8,43,2873
9289,5.99,7,20,3325
9290,4.99,3,3,4049
9291,4.99,3,28,2502
9292,5.99,3,30,1843
9293,6.99,9,3,2601
9294,7.49,4,34,3562
9295,9.99,5,20,5897
9296,14.99,5,12,1964
9297,14.99,4,48,5466
9298,4.49,2,23,2089
9299,4.99,9,37,265
9300,4.99,7,49,2205
9301,9.99,4,11,1042
9302,10.99,5,9,5560
9303,11.99,1,9,1577
9304,10.99,4,25,711
9305,8.99,2,28,5272
9306,6.99,3,38,3912
9307,9.99,8,16,4578
9308,9.99,8,14,1255
9309,5.99,7,7,1457
9310,7.99,9,32,1132
9311,9.99,6,20,509
9312,7.49,1,29,999
9313,12.99,10,12,1343
9314,5.99,5,48,811
9315,12.99,9,18,3504
9316,10.99,4,4,1175
9317,8.99,2,10,5191
9318,15.99,7,2,4708
9319,6.99,7,4,1514
9320,12.99,8,19,3180
9321,10.99,7,48,5682
9322,10.99,5,16,3183
9323,14.99,9,33,189
9324,7.99,9,21,4669
9325,7.49,10,50,186
9326,13.99,1,11,3249
9327,9.99,3,46,5485
9328,9.99,3,1,5521
9329,15.99,1,8,5631
9330,5.99,4,26,3763
9331,10.99,4,31,4983
9332,10.99,4,33,3937
9333,5.99,8,41,3229
9334,12.99,4,29,2197
9335,4.99,6,15,1102
9336,16.99,9,16,4450
9337,14.99,1,49,4932
9338,4.99,5,48,370
9339,5.49,9,48,2220
9340,7.49,5,27,5680
9341,16.99,2,27,2728
9342,14.99,7,32,5458
9343,8.99,9,7,2881
9344,16.99,7,46,3854
9345,9.99,1,42,1986
9346,10.99,4,18,3860
9347,10.99,5,16,4206
9348,13.99,7,40,5809
9349,7.99,1,6,1248
9350,11.99,5,8,3319
9351,13.99,3,13,4100
9352,13.99,3,46,1901
9353,10.99,2,5,1992
9354,12.99,9,22,4514
9355,5.99,6,36,3290
9356,9.99,8,50,1351
9357,4.99,9,37,2606
9358,11.99,8,24,5864
9359,13.99,2,12,2796
9360,12.99,3,2,303
9361,13.99,7,39,461
9362,5.99,10,30,1564
9363,4.99,4,30,5952
9364,8.99,2,22,4232
9365,14.99,8,17,4190
9366,11.99,3,47,5231
9367,13.99,5,30,4780
9368,12.99,10,21,3186
9369,14.99,7,47,5023
9370,10.99,4,2,3591
9371,12.99,1,34,4483
9372,4.99,6,15,4459
9373,7.99,5,34,2511
9374,6.99,10,26,2363
9375,11.99,5,30,3615
9376,4.99,3,11,3539
9377,5.49,3,9,5855
9378,7.49,5,34,5594
9379,5.99,1,9,5886
9380,7.99,2,7,3868
9381,10.99,1,22,4925
9382,5.99,1,45,3322
9383,9.99,4,6,2624
9384,13.99,2,39,26
9385,12.99,1,25,3356
9386,10.99,6,7,987
9387,4.49,4,22,3337
9388,12.99,6,17,24
9389,4.99,5,12,977
9390,4.99,3,6,3494
9391,11.99,8,46,1707
9392,8.99,9,23,3726
9393,12.99,7,13,1605
9394,13.99,10,27,4937
9395,10.99,3,27,3367
9396,10.99,6,32,4813
9397,10.99,4,45,1129
9398,7.49,3,43,3233
9399,10.99,10,43,3058
9400,9.99,1,41,5235
9401,12.99,6,32,5857
9402,5.99,1,6,3561
9403,14.99,6,45,4016
9404,13.99,1,44,4253
9405,12.99,9,28,330
9406,12.99,3,4,2056
9407,10.99,3,18,1975
9408,9.99,2,24,2847
9409,6.99,1,39,408
9410,7.99,3,17,1337
9411,8.99,8,1,5835
9412,7.49,10,14,780
9413,6.99,4,28,1071
9414,7.49,6,34,1610
9415,9.99,8,2,962
9416,8.99,1,18,1831
9417,4.99,7,27,5017
9418,7.49,8,28,5800
9419,12.99,3,31,1061
9420,6.99,7,30,4823
9421,10.99,6,18,5465
9422,6.99,8,36,3944
9423,9.99,8,49,263
9424,8.99,10,35,1004
9425,12.99,4,5,939
9426,10.99,4,9,1193
9427,5.99,2,25,3018
9428,13.99,3,25,4447
9429,13.99,4,28,2538
9430,4.99,6,30,2833
9431,7.99,2,44,4267
9432,13.99,7,29,1084
9433,5.99,5,20,2429
9434,5.99,8,33,2136
9435,7.99,10,12,1176
9436,4.99,9,43,2881
9437,13.99,5,5,2083
9438,6.99,5,7,1654
9439,13.99,9,30,2520
9440,7.49,8,32,2107
9441,6.99,7,23,336
9442,16.99,1,11,2961
9443,15.99,3,48,3625
9444,12.99,8,38,1874
9445,14.99,6,19,2761
9446,4.99,4,29,1454
9447,4.99,6,26,3855
9448,11.99,7,13,1382
9449,6.99,7,16,769
9450,10.99,9,47,5972
9451,5.99,5,38,3375
9452,10.99,5,23,3894
9453,9.99,5,18,4815
9454,13.99,7,17,2332
9455,5.99,9,15,5997
9456,4.99,2,26,2507
9457,10.99,1,24,3515
9458,9.99,4,35,2808
9459,12.99,1,39,1516
9460,10.99,4,48,4398
9461,14.99,10,22,987
9462,8.99,1,20,1302
9463,10.99,3,15,4394
9464,9.99,10,19,5098
9465,5.49,3,5,3825
9466,4.99,9,22,581
9467,5.99,4,22,5502
9468,10.99,9,46,5505
9469,14.99,6,34,1271
9470,7.99,9,39,4281
9471,9.99,7,37,1928
9472,4.99,8,40,2111
9473,9.99,4,16,749
9474,4.49,1,11,5960
9475,16.99,8,28,4947
9476,5.99,3,32,2506
9477,15.99,5,24,598
9478,4.49,1,49,5936
9479,14.99,8,8,670
9480,4.99,3,34,456
9481,16.99,4,38,1665
9482,5.99,5,32,4835
9483,14.99,7,1,1445
9484,6.99,9,27,5993
9485,7.99,5,26,3064
9486,6.99,10,15,1059
9487,6.99,1,6,3034
9488,6.99,4,47,5970
9489,5.99,1,49,235
9490,13.99,1,16,1920
9491,15.99,4,11,3556
9492,9.99,1,26,2835
9493,11.99,3,45,2460
9494,5.99,9,5,3945
9495,5.99,5,46,1080
9496,11.99,4,44,4614
9497,11.99,9,48,2720
9498,6.99,5,50,4747
9499,13.99,7,47,983
9500,8.99,8,10,1744
9501,8.99,2,23,2383
9502,5.99,5,16,1931
9503,14.99,6,50,5278
9504,11.99,1,22,2249
9505,13.99,5,26,2186
9506,10.99,7,29,2566
9507,7.99,10,40,26
9508,12.99,3,50,2549
9509,7.99,7,12,195
9510,4.99,4,29,4704
9511,4.99,8,26,5583
9512,6.99,6,42,1538
9513,10.99,8,16,411
9514,12.99,2,16,739
9515,4.49,2,16,4411
9516,10.99,1,14,299
9517,7.99,8,24,3476
9518,7.99,7,50,2051
9519,5.99,9,34,2510
9520,11.99,7,28,5966
9521,6.99,10,21,1537
9522,14.99,2,44,1876
9523,10.99,5,28,2291
9524,7.49,4,42,992
9525,10.99,9,24,4702
9526,5.99,9,4,5056
9527,10.99,3,27,900
9528,6.99,8,21,5943
9529,5.99,6,1,3456
9530,13.99,6,38,1524
9531,14.99,1,5,5133
9532,12.99,4,42,5215
9533,15.99,7,31,3995
9534,5.99,4,26,1457
9535,8.99,3,26,125
9536,8.99,4,31,3632
9537,5.49,8,14,356
9538,14.99,10,4,5864
9539,4.99,3,17,4615
9540,5.99,6,1,577
9541,5.49,4,16,5295
9542,8.99,7,44,244
9543,11.99,9,33,3960
9544,8.99,3,17,5541
9545,13.99,8,44,5448
9546,9.99,10,47,5595
9547,6.99,6,8,1530
9548,6.99,3,20,5758
9549,11.99,4,40,5371
9550,14.99,1,46,3201
9551,5.99,4,4,2401
9552,13.99,8,1,1906
9553,10.99,5,27,2518
9554,9.99,5,3,1757
9555,10.99,4,30,1262
9556,10.99,8,24,2094
9557,6.99,9,33,1102
9558,8.99,6,18,1730
9559,12.99,7,3,48
9560,7.99,10,45,2137
9561,12.99,1,42,15
9562,13.99,5,48,699
9563,14.99,6,29,3178
9564,10.99,9,9,4386
9565,5.99,1,29,5938
9566,12.99,5,2,1522
9567,12.99,9,28,4337
9568,14.99,1,14,2270
9569,6.99,6,13,2420
9570,13.99,7,44,809
9571,13.99,7,2,820
9572,5.99,3,42,1544
9573,5.99,2,10,226
9574,9.99,7,29,5080
9575,4.99,9,5,784
9576,4.99,6,7,1186
9577,6.99,7,47,2444
9578,10.99,7,38,1210
9579,8.99,1,46,1959
9580,8.99,3,42,5072
